Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-01T18:46:00,2016-10-01T18:57:00,A29,Narinkka,B02,Ympyrätalo,1976,661
2016-10-01T18:45:00,2016-10-01T18:46:00,A17,Liisanpuistikko,A17,Liisanpuistikko,0,21
2016-10-01T18:44:00,2016-10-01T18:55:00,A38,Kauppakorkeakoulu,A06,Viiskulma,2078,634
2016-10-01T18:43:00,2016-10-01T18:46:00,B05,Linnanmäki,B07,Brahen kenttä,494,169
2016-10-01T18:43:00,2016-10-01T18:47:00,A23,Rautatientori / itä,A19,Senaatintori,735,268
2016-10-01T18:43:00,2016-10-01T18:47:00,B07,Brahen kenttä,B02,Ympyrätalo,728,224
2016-10-01T18:42:00,2016-10-01T18:59:00,A23,Rautatientori / itä,A14,Kanavaranta,2378,1012
2016-10-01T18:42:00,2016-10-01T18:42:00,A23,Rautatientori / itä,A23,Rautatientori / itä,0,25
2016-10-01T18:41:00,2016-10-01T18:54:00,A24,Rautatientori / länsi,C02,Ooppera,2023,724
2016-10-01T18:41:00,2016-10-01T18:42:00,A23,Rautatientori / itä,A23,Rautatientori / itä,2,61
2016-10-01T18:41:00,2016-10-01T18:42:00,A23,Rautatientori / itä,A23,Rautatientori / itä,51,62
2016-10-01T18:40:00,2016-10-01T18:55:00,A38,Kauppakorkeakoulu,B04,Karhupuisto,3040,850
2016-10-01T18:40:00,2016-10-01T19:05:00,A23,Rautatientori / itä,B03,Haapaniemenkatu,1811,1499
2016-10-01T18:40:00,2016-10-02T10:50:00,A35,Apollonkatu,A32,Kansallismuseo,865,58209
2016-10-01T18:39:00,2016-10-01T18:51:00,C02,Ooppera,A27,Mannerheimintie,1700,692
2016-10-01T18:36:00,2016-10-01T18:40:00,A35,Apollonkatu,A32,Kansallismuseo,657,210
2016-10-01T18:36:00,2016-10-01T18:39:00,A38,Kauppakorkeakoulu,A30,Kampin metroasema,485,181
2016-10-01T18:36:00,2016-10-01T18:54:00,A01,Kaivopuisto,B04,Karhupuisto,4045,1116
2016-10-01T18:35:00,2016-10-01T18:45:00,B02,Ympyrätalo,A12,Unioninkatu,1506,619
2016-10-01T18:35:00,2016-10-01T18:45:00,B02,Ympyrätalo,A12,Unioninkatu,1492,622
2016-10-01T18:35:00,2016-10-01T18:38:00,A14,Kanavaranta,A17,Liisanpuistikko,726,215
2016-10-01T18:34:00,2016-10-01T18:55:00,A01,Kaivopuisto,A49,Itämerentori,3142,1258
2016-10-01T18:34:00,2016-10-01T18:41:00,A06,Viiskulma,A30,Kampin metroasema,1029,377
2016-10-01T18:34:00,2016-10-01T18:56:00,A01,Kaivopuisto,A49,Itämerentori,3205,1326
2016-10-01T18:34:00,2016-10-01T18:44:00,A22,Kaisaniemenpuisto,B07,Brahen kenttä,2219,606
2016-10-01T18:33:00,2016-10-01T18:41:00,A11,Kasarmitori,A24,Rautatientori / länsi,1080,472
2016-10-01T18:33:00,2016-10-01T18:44:00,A04,Eiran Sairaala,A19,Senaatintori,1964,643
2016-10-01T18:33:00,2016-10-01T18:41:00,A38,Kauppakorkeakoulu,A49,Itämerentori,1372,469
2016-10-01T18:32:00,2016-10-01T18:38:00,A24,Rautatientori / länsi,A34,Museokatu,1037,356
2016-10-01T18:32:00,2016-10-01T18:40:00,A27,Mannerheimintie,A35,Apollonkatu,1372,468
2016-10-01T18:32:00,2016-10-01T18:42:00,C02,Ooppera,B07,Brahen kenttä,1535,629
2016-10-01T18:31:00,2016-10-01T18:59:00,A38,Kauppakorkeakoulu,A11,Kasarmitori,2301,1699
2016-10-01T18:31:00,2016-10-01T18:45:00,A10,Erottaja,C02,Ooppera,2050,839
2016-10-01T18:30:00,2016-10-01T18:59:00,A38,Kauppakorkeakoulu,A11,Kasarmitori,2321,1723
2016-10-01T18:29:00,2016-10-01T18:44:00,B02,Ympyrätalo,A38,Kauppakorkeakoulu,2448,843
2016-10-01T18:27:00,2016-10-01T18:35:00,A14,Kanavaranta,A02,Laivasillankatu,1372,480
2016-10-01T18:26:00,2016-10-01T18:48:00,A35,Apollonkatu,A01,Kaivopuisto,3497,1314
2016-10-01T18:26:00,2016-10-01T18:48:00,A35,Apollonkatu,A01,Kaivopuisto,3489,1319
2016-10-01T18:25:00,2016-10-01T18:47:00,A11,Kasarmitori,A17,Liisanpuistikko,4018,1300
2016-10-01T18:24:00,2016-10-01T18:46:00,B05,Linnanmäki,B07,Brahen kenttä,763,1326
2016-10-01T18:24:00,2016-10-01T18:40:00,A24,Rautatientori / länsi,A02,Laivasillankatu,1976,991
2016-10-01T18:21:00,2016-10-01T18:29:00,A10,Erottaja,A05,Sepänkatu,1337,443
2016-10-01T18:19:00,2016-10-01T18:24:00,B07,Brahen kenttä,B05,Linnanmäki,510,271
2016-10-01T18:19:00,2016-10-01T18:25:00,B07,Brahen kenttä,B05,Linnanmäki,502,335
2016-10-01T18:18:00,2016-10-01T18:21:00,A30,Kampin metroasema,A39,Marian Sairaala,528,150
2016-10-01T18:18:00,2016-10-01T18:24:00,A17,Liisanpuistikko,A22,Kaisaniemenpuisto,1059,357
2016-10-01T18:17:00,2016-10-01T18:33:00,A30,Kampin metroasema,B03,Haapaniemenkatu,3009,967
2016-10-01T18:17:00,2016-10-01T18:19:00,B05,Linnanmäki,B07,Brahen kenttä,492,122
2016-10-01T18:16:00,2016-10-01T18:23:00,A10,Erottaja,A30,Kampin metroasema,1090,427
2016-10-01T18:15:00,2016-10-01T18:24:00,C02,Ooppera,B07,Brahen kenttä,1590,506
2016-10-01T18:15:00,2016-10-01T18:33:00,A13,Kauppatori,A01,Kaivopuisto,2577,1119
2016-10-01T18:14:00,2016-10-01T18:33:00,A13,Kauppatori,A01,Kaivopuisto,2613,1133
2016-10-01T18:14:00,2016-10-01T18:18:00,B08,Sörnäisten metroasema,B03,Haapaniemenkatu,802,246
2016-10-01T18:12:00,2016-10-01T18:20:00,A03,Kapteeninpuistikko,A41,Hietalahdentori,1478,452
2016-10-01T18:12:00,2016-10-01T18:20:00,A03,Kapteeninpuistikko,A41,Hietalahdentori,1472,460
2016-10-01T18:12:00,2016-10-01T18:17:00,A03,Kapteeninpuistikko,A41,Hietalahdentori,1217,326
2016-10-01T18:12:00,2016-10-01T18:21:00,A25,Töölönlahdenkatu,A29,Narinkka,739,584
2016-10-01T18:11:00,2016-10-01T18:16:00,A35,Apollonkatu,A38,Kauppakorkeakoulu,612,336
2016-10-01T18:10:00,2016-10-01T18:30:00,A05,Sepänkatu,A10,Erottaja,4059,1166
2016-10-01T18:10:00,2016-10-01T18:22:00,A49,Itämerentori,A01,Kaivopuisto,2605,733
2016-10-01T18:09:00,2016-10-01T18:14:00,A13,Kauppatori,A13,Kauppatori,328,247
2016-10-01T18:09:00,2016-10-01T18:14:00,A13,Kauppatori,A13,Kauppatori,328,284
2016-10-01T18:08:00,2016-10-01T18:17:00,B03,Haapaniemenkatu,A14,Kanavaranta,1933,506
2016-10-01T18:06:00,2016-10-01T18:18:00,A49,Itämerentori,A26,Kiasma,1827,669
2016-10-01T18:06:00,2016-10-01T18:26:00,A10,Erottaja,A41,Hietalahdentori,2233,1204
2016-10-01T18:06:00,2016-10-01T18:21:00,A49,Itämerentori,A02,Laivasillankatu,3203,900
2016-10-01T18:05:00,2016-10-01T18:16:00,A11,Kasarmitori,A13,Kauppatori,816,652
2016-10-01T18:05:00,2016-10-01T18:16:00,A10,Erottaja,A03,Kapteeninpuistikko,1976,665
2016-10-01T18:05:00,2016-10-01T18:16:00,A10,Erottaja,A03,Kapteeninpuistikko,1990,678
2016-10-01T18:04:00,2016-10-01T18:10:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,963,382
2016-10-01T18:03:00,2016-10-01T18:08:00,A17,Liisanpuistikko,B01,Hakaniemen metroasema,1184,294
2016-10-01T18:02:00,2016-10-01T18:06:00,A40,Lastenlehto,A29,Narinkka,757,225
2016-10-01T18:01:00,2016-10-01T18:09:00,A24,Rautatientori / länsi,A42,Baana,1813,478
2016-10-01T18:01:00,2016-10-01T18:08:00,A22,Kaisaniemenpuisto,B02,Ympyrätalo,1421,450
2016-10-01T18:00:00,2016-10-01T18:08:00,A01,Kaivopuisto,A10,Erottaja,1917,487
2016-10-01T18:00:00,2016-10-01T18:25:00,A23,Rautatientori / itä,A06,Viiskulma,2664,1513
2016-10-01T17:59:00,2016-10-01T18:03:00,A38,Kauppakorkeakoulu,A26,Kiasma,692,215
2016-10-01T17:59:00,2016-10-01T18:08:00,A39,Marian Sairaala,A29,Narinkka,1210,500
2016-10-01T17:59:00,2016-10-01T18:08:00,A39,Marian Sairaala,A29,Narinkka,1227,547
2016-10-01T17:58:00,2016-10-01T18:08:00,A49,Itämerentori,A42,Baana,524,588
2016-10-01T17:57:00,2016-10-01T18:14:00,A49,Itämerentori,A18,Ritarikatu,2995,1028
2016-10-01T17:57:00,2016-10-01T18:04:00,A03,Kapteeninpuistikko,A10,Erottaja,1078,439
2016-10-01T17:56:00,2016-10-01T18:25:00,A07,Designmuseo,A38,Kauppakorkeakoulu,2752,1709
2016-10-01T17:56:00,2016-10-01T18:25:00,A07,Designmuseo,A38,Kauppakorkeakoulu,2838,1761
2016-10-01T17:55:00,2016-10-01T18:22:00,A14,Kanavaranta,A19,Senaatintori,788,1582
2016-10-01T17:55:00,2016-10-01T18:22:00,A14,Kanavaranta,A19,Senaatintori,927,1618
2016-10-01T17:55:00,2016-10-01T18:12:00,C01,Töölöntori,C01,Töölöntori,2550,1058
2016-10-01T17:54:00,2016-10-01T17:57:00,B02,Ympyrätalo,B04,Karhupuisto,447,193
2016-10-01T17:54:00,2016-10-01T18:09:00,B07,Brahen kenttä,A38,Kauppakorkeakoulu,3079,886
2016-10-01T17:54:00,2016-10-01T18:08:00,A13,Kauppatori,A29,Narinkka,1484,807
2016-10-01T17:54:00,2016-10-01T18:12:00,B03,Haapaniemenkatu,A41,Hietalahdentori,3232,1110
2016-10-01T17:53:00,2016-10-01T18:01:00,A18,Ritarikatu,B02,Ympyrätalo,1427,486
2016-10-01T17:52:00,2016-10-01T18:06:00,A26,Kiasma,A06,Viiskulma,1966,829
2016-10-01T17:52:00,2016-10-01T18:14:00,A31,Eläinmuseo,B08,Sörnäisten metroasema,3875,1334
2016-10-01T17:51:00,2016-10-01T17:59:00,A33,Töölönkatu,A23,Rautatientori / itä,1353,491
2016-10-01T17:51:00,2016-10-01T17:59:00,A33,Töölönkatu,A23,Rautatientori / itä,1331,468
2016-10-01T17:48:00,2016-10-01T18:00:00,C02,Ooppera,A24,Rautatientori / länsi,1747,684
2016-10-01T17:48:00,2016-10-01T17:52:00,A02,Laivasillankatu,A12,Unioninkatu,1033,254
2016-10-01T17:48:00,2016-10-01T17:52:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,584,226
2016-10-01T17:47:00,2016-10-01T18:33:00,A49,Itämerentori,A11,Kasarmitori,11359,2736
2016-10-01T17:47:00,2016-10-01T17:58:00,A14,Kanavaranta,A22,Kaisaniemenpuisto,2315,658
2016-10-01T17:47:00,2016-10-01T17:52:00,A10,Erottaja,A03,Kapteeninpuistikko,1076,339
2016-10-01T17:44:00,2016-10-01T17:50:00,A31,Eläinmuseo,A10,Erottaja,902,327
2016-10-01T17:44:00,2016-10-01T17:52:00,A33,Töölönkatu,A33,Töölönkatu,1100,442
2016-10-01T17:43:00,2016-10-01T17:48:00,A20,Porthania,A25,Töölönlahdenkatu,812,297
2016-10-01T17:43:00,2016-10-01T17:59:00,A49,Itämerentori,B07,Brahen kenttä,4318,959
2016-10-01T17:42:00,2016-10-01T17:49:00,C01,Töölöntori,A25,Töölönlahdenkatu,1268,395
2016-10-01T17:42:00,2016-10-01T18:03:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1010,1277
2016-10-01T17:42:00,2016-10-01T18:05:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1029,1377
2016-10-01T17:42:00,2016-10-01T17:48:00,A20,Porthania,B01,Hakaniemen metroasema,1102,377
2016-10-01T17:41:00,2016-10-01T18:02:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1074,1248
2016-10-01T17:41:00,2016-10-01T18:02:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1025,1249
2016-10-01T17:41:00,2016-10-01T17:46:00,A17,Liisanpuistikko,B03,Haapaniemenkatu,1108,289
2016-10-01T17:41:00,2016-10-01T18:02:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1004,1282
2016-10-01T17:40:00,2016-10-01T18:02:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1070,1301
2016-10-01T17:40:00,2016-10-01T18:02:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,1010,1338
2016-10-01T17:40:00,2016-10-01T18:09:00,A02,Laivasillankatu,A32,Kansallismuseo,5156,1762
2016-10-01T17:39:00,2016-10-01T17:46:00,A30,Kampin metroasema,A41,Hietalahdentori,939,436
2016-10-01T17:39:00,2016-10-01T17:46:00,A30,Kampin metroasema,A41,Hietalahdentori,943,405
2016-10-01T17:37:00,2016-10-01T17:49:00,A40,Lastenlehto,A35,Apollonkatu,1455,698
2016-10-01T17:37:00,2016-10-01T17:49:00,A24,Rautatientori / länsi,B07,Brahen kenttä,2726,678
2016-10-01T17:36:00,2016-10-01T17:39:00,A25,Töölönlahdenkatu,A20,Porthania,818,189
2016-10-01T17:36:00,2016-10-01T18:16:00,C02,Ooppera,A49,Itämerentori,5748,2391
2016-10-01T17:34:00,2016-10-01T17:57:00,A20,Porthania,A38,Kauppakorkeakoulu,2223,1412
2016-10-01T17:33:00,2016-10-01T17:40:00,C02,Ooppera,A25,Töölönlahdenkatu,1411,413
2016-10-01T17:32:00,2016-10-01T17:54:00,A13,Kauppatori,A41,Hietalahdentori,4235,1294
2016-10-01T17:32:00,2016-10-01T17:54:00,A16,Merisotilaantori,A41,Hietalahdentori,4235,1314
2016-10-01T17:32:00,2016-10-01T17:42:00,A30,Kampin metroasema,A41,Hietalahdentori,1660,563
2016-10-01T17:32:00,2016-10-01T17:54:00,A13,Kauppatori,A41,Hietalahdentori,4267,1306
2016-10-01T17:31:00,2016-10-01T17:36:00,A26,Kiasma,A38,Kauppakorkeakoulu,696,272
2016-10-01T17:29:00,2016-10-01T17:35:00,A33,Töölönkatu,A25,Töölönlahdenkatu,933,322
2016-10-01T17:29:00,2016-10-01T17:34:00,A33,Töölönkatu,A25,Töölönlahdenkatu,920,320
2016-10-01T17:28:00,2016-10-01T17:47:00,A02,Laivasillankatu,A49,Itämerentori,3971,1125
2016-10-01T17:28:00,2016-10-01T17:58:00,B01,Hakaniemen metroasema,A06,Viiskulma,4161,1812
2016-10-01T17:28:00,2016-10-01T17:31:00,A38,Kauppakorkeakoulu,A29,Narinkka,622,201
2016-10-01T17:27:00,2016-10-01T17:40:00,A26,Kiasma,A49,Itämerentori,2105,721
2016-10-01T17:27:00,2016-10-01T17:31:00,A35,Apollonkatu,A31,Eläinmuseo,906,227
2016-10-01T17:27:00,2016-10-01T17:35:00,A28,Eerikinkatu,A14,Kanavaranta,1492,498
2016-10-01T17:26:00,2016-10-01T17:29:00,A09,Vanha kirkkopuisto,A41,Hietalahdentori,635,171
2016-10-01T17:26:00,2016-10-01T17:32:00,A38,Kauppakorkeakoulu,A41,Hietalahdentori,1333,358
2016-10-01T17:26:00,2016-10-01T17:51:00,A29,Narinkka,B04,Karhupuisto,3146,1486
2016-10-01T17:25:00,2016-10-01T17:35:00,A21,Varsapuistikko,B04,Karhupuisto,1745,592
2016-10-01T17:24:00,2016-10-01T17:30:00,A15,Mastokatu,A13,Kauppatori,712,323
2016-10-01T17:24:00,2016-10-01T17:30:00,A15,Mastokatu,A13,Kauppatori,708,342
2016-10-01T17:22:00,2016-10-01T17:25:00,A40,Lastenlehto,A41,Hietalahdentori,467,171
2016-10-01T17:22:00,2016-10-01T17:30:00,A29,Narinkka,A18,Ritarikatu,1351,485
2016-10-01T17:21:00,2016-10-01T17:32:00,A26,Kiasma,B07,Brahen kenttä,2664,647
2016-10-01T17:21:00,2016-10-01T17:29:00,A29,Narinkka,A21,Varsapuistikko,1047,483
2016-10-01T17:18:00,2016-10-01T17:46:00,C02,Ooppera,C02,Ooppera,1474,1708
2016-10-01T17:17:00,2016-10-01T17:29:00,B08,Sörnäisten metroasema,B04,Karhupuisto,1946,736
2016-10-01T17:17:00,2016-10-01T17:28:00,A19,Senaatintori,A02,Laivasillankatu,2103,657
2016-10-01T17:16:00,2016-10-01T17:22:00,A26,Kiasma,A38,Kauppakorkeakoulu,684,336
2016-10-01T17:14:00,2016-10-01T17:25:00,A06,Viiskulma,B01,Hakaniemen metroasema,3328,664
2016-10-01T17:12:00,2016-10-01T17:20:00,A23,Rautatientori / itä,B02,Ympyrätalo,1647,500
2016-10-01T17:11:00,2016-10-01T17:34:00,A01,Kaivopuisto,A02,Laivasillankatu,1282,1393
2016-10-01T17:10:00,2016-10-01T17:19:00,A49,Itämerentori,A05,Sepänkatu,1643,515
2016-10-01T17:10:00,2016-10-01T17:22:00,A40,Lastenlehto,A23,Rautatientori / itä,1807,729
2016-10-01T17:10:00,2016-10-01T17:20:00,C02,Ooppera,A30,Kampin metroasema,1850,613
2016-10-01T17:10:00,2016-10-01T17:20:00,C02,Ooppera,A30,Kampin metroasema,1884,613
2016-10-01T17:09:00,2016-10-01T17:24:00,A13,Kauppatori,A15,Mastokatu,2556,862
2016-10-01T17:09:00,2016-10-01T17:15:00,A02,Laivasillankatu,A13,Kauppatori,1190,325
2016-10-01T17:09:00,2016-10-01T17:10:00,A31,Eläinmuseo,A31,Eläinmuseo,6,35
2016-10-01T17:09:00,2016-10-01T17:24:00,A13,Kauppatori,A15,Mastokatu,2540,875
2016-10-01T17:08:00,2016-10-01T17:22:00,A38,Kauppakorkeakoulu,A19,Senaatintori,1760,815
2016-10-01T17:08:00,2016-10-01T17:22:00,A38,Kauppakorkeakoulu,A19,Senaatintori,1735,827
2016-10-01T17:07:00,2016-10-01T17:11:00,B07,Brahen kenttä,B02,Ympyrätalo,741,213
2016-10-01T17:07:00,2016-10-01T17:22:00,A07,Designmuseo,B04,Karhupuisto,3934,876
2016-10-01T17:07:00,2016-10-01T17:11:00,A31,Eläinmuseo,A34,Museokatu,506,240
2016-10-01T17:07:00,2016-10-01T17:07:00,B07,Brahen kenttä,B07,Brahen kenttä,0,19
2016-10-01T17:06:00,2016-10-01T17:10:00,A12,Unioninkatu,A20,Porthania,410,186
2016-10-01T17:06:00,2016-10-01T17:06:00,A34,Museokatu,A34,Museokatu,0,16
2016-10-01T17:05:00,2016-10-01T17:05:00,A34,Museokatu,A34,Museokatu,0,15
2016-10-01T17:05:00,2016-10-01T17:43:00,A03,Kapteeninpuistikko,A03,Kapteeninpuistikko,5143,2318
2016-10-01T17:04:00,2016-10-01T17:12:00,A03,Kapteeninpuistikko,A19,Senaatintori,1782,451
2016-10-01T17:04:00,2016-10-01T19:07:00,A17,Liisanpuistikko,A17,Liisanpuistikko,5360,7358
2016-10-01T17:03:00,2016-10-01T17:16:00,A23,Rautatientori / itä,B05,Linnanmäki,2197,803
2016-10-01T17:03:00,2016-10-01T17:16:00,A26,Kiasma,B04,Karhupuisto,2401,828
2016-10-01T17:02:00,2016-10-01T17:15:00,A21,Varsapuistikko,A39,Marian Sairaala,2491,771
2016-10-01T17:02:00,2016-10-01T17:17:00,B05,Linnanmäki,B08,Sörnäisten metroasema,1082,358
2016-10-01T17:01:00,2016-10-01T17:19:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,1662,946
2016-10-01T17:01:00,2016-10-01T17:13:00,C02,Ooppera,B04,Karhupuisto,2062,692
2016-10-01T17:01:00,2016-10-01T17:18:00,A11,Kasarmitori,A10,Erottaja,1464,989
2016-10-01T17:01:00,2016-10-01T17:06:00,C02,Ooppera,B05,Linnanmäki,1061,287
2016-10-01T17:01:00,2016-10-01T17:14:00,A11,Kasarmitori,A10,Erottaja,1453,806
2016-10-01T17:00:00,2016-10-01T17:17:00,A32,Kansallismuseo,A19,Senaatintori,2289,1001
2016-10-01T16:59:00,2016-10-01T17:49:00,B07,Brahen kenttä,B07,Brahen kenttä,8065,2992
2016-10-01T16:59:00,2016-10-01T17:11:00,A13,Kauppatori,B03,Haapaniemenkatu,2525,693
2016-10-01T16:59:00,2016-10-01T17:10:00,C02,Ooppera,A34,Museokatu,1666,657
2016-10-01T16:59:00,2016-10-01T17:08:00,A21,Varsapuistikko,A13,Kauppatori,904,585
2016-10-01T16:58:00,2016-10-01T17:08:00,A21,Varsapuistikko,A13,Kauppatori,898,611
2016-10-01T16:58:00,2016-10-01T17:10:00,C02,Ooppera,A34,Museokatu,1711,707
2016-10-01T16:57:00,2016-10-01T17:05:00,A21,Varsapuistikko,B02,Ympyrätalo,1031,477
2016-10-01T16:57:00,2016-10-01T17:02:00,A30,Kampin metroasema,A23,Rautatientori / itä,845,294
2016-10-01T16:56:00,2016-10-01T16:59:00,A38,Kauppakorkeakoulu,A30,Kampin metroasema,483,172
2016-10-01T16:56:00,2016-10-01T17:16:00,A06,Viiskulma,C02,Ooppera,3071,1184
2016-10-01T16:56:00,2016-10-01T17:00:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,461,207
2016-10-01T16:55:00,2016-10-01T17:02:00,A03,Kapteeninpuistikko,A14,Kanavaranta,1927,432
2016-10-01T16:55:00,2016-10-01T17:00:00,A38,Kauppakorkeakoulu,A27,Mannerheimintie,867,280
2016-10-01T16:55:00,2016-10-01T17:00:00,A38,Kauppakorkeakoulu,A27,Mannerheimintie,865,285
2016-10-01T16:54:00,2016-10-01T16:58:00,A38,Kauppakorkeakoulu,A26,Kiasma,700,251
2016-10-01T16:53:00,2016-10-01T16:59:00,A22,Kaisaniemenpuisto,B02,Ympyrätalo,1147,372
2016-10-01T16:53:00,2016-10-01T16:59:00,B08,Sörnäisten metroasema,B02,Ympyrätalo,1098,387
2016-10-01T16:52:00,2016-10-01T16:59:00,A38,Kauppakorkeakoulu,A28,Eerikinkatu,920,382
2016-10-01T16:52:00,2016-10-01T17:12:00,A13,Kauppatori,A33,Töölönkatu,2595,1223
2016-10-01T16:52:00,2016-10-01T16:56:00,A06,Viiskulma,A10,Erottaja,886,257
2016-10-01T16:52:00,2016-10-01T17:00:00,B08,Sörnäisten metroasema,A21,Varsapuistikko,1946,526
2016-10-01T16:51:00,2016-10-01T17:02:00,A13,Kauppatori,A05,Sepänkatu,2274,642
2016-10-01T16:51:00,2016-10-01T17:01:00,A13,Kauppatori,A12,Unioninkatu,726,617
2016-10-01T16:51:00,2016-10-01T17:01:00,A13,Kauppatori,A12,Unioninkatu,751,648
2016-10-01T16:50:00,2016-10-01T17:01:00,C01,Töölöntori,A24,Rautatientori / länsi,1466,612
2016-10-01T16:49:00,2016-10-01T16:58:00,A05,Sepänkatu,A30,Kampin metroasema,1541,533
2016-10-01T16:49:00,2016-10-01T16:57:00,A17,Liisanpuistikko,B04,Karhupuisto,1423,422
2016-10-01T16:48:00,2016-10-01T16:53:00,A28,Eerikinkatu,A10,Erottaja,604,267
2016-10-01T16:48:00,2016-10-01T16:57:00,A39,Marian Sairaala,A05,Sepänkatu,2080,516
2016-10-01T16:48:00,2016-10-01T16:55:00,A17,Liisanpuistikko,B01,Hakaniemen metroasema,1155,413
2016-10-01T16:48:00,2016-10-01T16:56:00,A39,Marian Sairaala,A05,Sepänkatu,2064,492
2016-10-01T16:48:00,2016-10-01T17:02:00,C01,Töölöntori,A30,Kampin metroasema,2105,831
2016-10-01T16:48:00,2016-10-01T16:57:00,A30,Kampin metroasema,C02,Ooppera,2111,571
2016-10-01T16:47:00,2016-10-01T16:50:00,A13,Kauppatori,A12,Unioninkatu,328,195
2016-10-01T16:47:00,2016-10-01T17:12:00,B02,Ympyrätalo,A49,Itämerentori,4061,1512
2016-10-01T16:46:00,2016-10-01T16:58:00,A49,Itämerentori,A39,Marian Sairaala,1504,747
2016-10-01T16:45:00,2016-10-01T16:58:00,A49,Itämerentori,A39,Marian Sairaala,1480,776
2016-10-01T16:45:00,2016-10-01T16:50:00,A30,Kampin metroasema,A35,Apollonkatu,1023,285
2016-10-01T16:43:00,2016-10-01T17:34:00,A30,Kampin metroasema,A05,Sepänkatu,2001,3055
2016-10-01T16:42:00,2016-10-01T16:46:00,A09,Vanha kirkkopuisto,A12,Unioninkatu,737,232
2016-10-01T16:41:00,2016-10-01T16:57:00,A34,Museokatu,A05,Sepänkatu,2897,944
2016-10-01T16:41:00,2016-10-01T16:56:00,A03,Kapteeninpuistikko,A12,Unioninkatu,2962,901
2016-10-01T16:41:00,2016-10-01T17:00:00,A17,Liisanpuistikko,A17,Liisanpuistikko,2048,1134
2016-10-01T16:41:00,2016-10-01T16:56:00,A03,Kapteeninpuistikko,A12,Unioninkatu,2989,908
2016-10-01T16:40:00,2016-10-01T16:45:00,A29,Narinkka,A28,Eerikinkatu,794,289
2016-10-01T16:40:00,2016-10-01T16:48:00,A23,Rautatientori / itä,A03,Kapteeninpuistikko,1560,475
2016-10-01T16:39:00,2016-10-01T16:57:00,A23,Rautatientori / itä,A06,Viiskulma,1948,1093
2016-10-01T16:39:00,2016-10-01T16:46:00,A10,Erottaja,A41,Hietalahdentori,1031,441
2016-10-01T16:39:00,2016-10-01T17:05:00,B08,Sörnäisten metroasema,A20,Porthania,2948,1560
2016-10-01T16:38:00,2016-10-01T16:57:00,A23,Rautatientori / itä,A06,Viiskulma,1845,1123
2016-10-01T16:38:00,2016-10-01T17:05:00,B08,Sörnäisten metroasema,A20,Porthania,2940,1602
2016-10-01T16:37:00,2016-10-01T16:58:00,C02,Ooppera,A21,Varsapuistikko,2770,1279
2016-10-01T16:36:00,2016-10-01T16:58:00,C02,Ooppera,A21,Varsapuistikko,2807,1317
2016-10-01T16:36:00,2016-10-01T16:58:00,C02,Ooppera,A21,Varsapuistikko,2820,1313
2016-10-01T16:36:00,2016-10-01T16:58:00,C02,Ooppera,A21,Varsapuistikko,2789,1341
2016-10-01T16:35:00,2016-10-01T16:51:00,A13,Kauppatori,A01,Kaivopuisto,2677,955
2016-10-01T16:35:00,2016-10-01T16:52:00,A13,Kauppatori,A01,Kaivopuisto,2685,999
2016-10-01T16:35:00,2016-10-01T16:51:00,C02,Ooppera,A26,Kiasma,1576,983
2016-10-01T16:34:00,2016-10-01T16:51:00,A13,Kauppatori,A13,Kauppatori,4224,997
2016-10-01T16:33:00,2016-10-01T16:37:00,A18,Ritarikatu,A23,Rautatientori / itä,894,190
2016-10-01T16:33:00,2016-10-01T17:03:00,A29,Narinkka,A31,Eläinmuseo,4429,1780
2016-10-01T16:33:00,2016-10-01T16:44:00,A41,Hietalahdentori,A49,Itämerentori,1259,672
2016-10-01T16:32:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3753,2112
2016-10-01T16:32:00,2016-10-01T16:32:00,A41,Hietalahdentori,A41,Hietalahdentori,0,17
2016-10-01T16:32:00,2016-10-01T16:57:00,B08,Sörnäisten metroasema,A21,Varsapuistikko,3016,1468
2016-10-01T16:32:00,2016-10-01T16:43:00,A41,Hietalahdentori,A49,Itämerentori,1261,687
2016-10-01T16:31:00,2016-10-01T16:56:00,B08,Sörnäisten metroasema,A21,Varsapuistikko,2993,1498
2016-10-01T16:31:00,2016-10-01T17:07:00,A01,Kaivopuisto,A31,Eläinmuseo,3736,2160
2016-10-01T16:31:00,2016-10-01T16:43:00,A13,Kauppatori,B02,Ympyrätalo,2413,704
2016-10-01T16:31:00,2016-10-01T17:08:00,A01,Kaivopuisto,A31,Eläinmuseo,3726,2185
2016-10-01T16:31:00,2016-10-01T16:32:00,A41,Hietalahdentori,A41,Hietalahdentori,2,45
